,product_name,product_category,Revenue,ItemsSold,Contribution_to_Revenue
2021,Larry Levine Women's Single Breasted Wool Walking Coat,Outerwear & Coats,75.98999786376953,1,0.014543392446130654
2022,Russell Athletic Women's Dri-Power Fleece Full Zip Hooded Jacket,Active,75.9800033569336,2,0.014541479641297034
2023,Tripp Red Plaid Zip Skinny Pants,Pants,75.95999908447266,2,0.014537651111317072
2024,Women's Italian Silk Lined Leather Gloves By Fratelli Orsini (27 colors),Accessories,75.94999694824217,1,0.014535736846327087
2025,DC Men's MLF Star ZHM Full Zip Hood Fleece Sweatshirt,Outerwear & Coats,75.90000152587889,2,0.014526168441689902
2026,Brand Q Wedding Vest Set Yellow Paisley 3pcs Tuxedo Vest + Necktie + Handkerchief,Suits & Sport Coats,75.80000305175781,2,0.014507030172259178
2027,Hobo Hobo Lauren SU-51010GLD Wallet,Accessories,75.7300033569336,1,0.014493633237642032
2028,Carhartt Men's Flame Resistant Tradesman Twill Shirt,Tops & Tees,75.62999725341797,1,0.014474493508054942
2029,Womens Jackie Hike Long Sleeve Crusher Tee,Active,75.59999847412111,2,0.014468752173241364
2030,Not Your Daughter's Jeans Women's Plus-Size Greta Trouser,Jeans,75.5999984741211,1,0.01446875217324136
2031,Pendleton Men's Shetland Cardigan,Sweaters,75.5999984741211,1,0.01446875217324136
2032,Scotch & Soda Men's Knitted Cardigan,Sweaters,75.5999984741211,1,0.01446875217324136
2033,Alternative Unisex 6.4 oz. Rocky Color-Blocked Full-Zip Hoodie - ECO GRY/ECO TRU BLK - XS,Fashion Hoodies & Sweatshirts,75.4800033569336,1,0.014445786833987029
2034,Nautica Men's Vinyard Reversible Jacket,Outerwear & Coats,75.47000122070312,1,0.014443872568997049
2035,Columbia Sportswear Men's Baselayer Midweight Long Sleeve Top,Tops & Tees,75.31999969482422,1,0.014415164434772774
2036,Carrera 44/S Aviator Sunglasses,Accessories,75.26000213623048,1,0.014403681765145613
2037,Port Authority Men's Comfort Wrinkle Resistance Shirt. S508,Tops & Tees,75.18000030517578,2,0.014388370565538483
2038,Ray-Ban RB2132  New Wayfarer Sunglasses,Accessories,75.11000061035155,1,0.014374973630921333
2039,Majestic International Men's Grahams Woven Lounge Pant,Sleep & Lounge,75.0,3,0.014353921096500627
2040,Squeem Magical Lingerie Shapewear Firm Compression Vest,Intimates,75.0,1,0.014353921096500627
2041,Ibex Women's Woolies Bottom,Sleep & Lounge,75.0,1,0.014353921096500627
2042,Enro Non Iron Big and Tall Pleated Pant,Pants,75.0,1,0.014353921096500627
2043,Merry Modes Scarlett O'Hara Petticoat Gripper Waist Slip 2415GW,Intimates,75.0,1,0.014353921096500627
2044,Woolrich Men's Elite Lightweight Discreet Carry Tactical Vest,Outerwear & Coats,75.0,1,0.014353921096500627
2045,American Apparel Stretch Twill Slim Slack Lite,Pants,75.0,1,0.014353921096500627
2046,Sofie Women's 100% Cashmere V-Neck Sweater,Sweaters,75.0,1,0.014353921096500627
2047,Mountain Hardwear Women's Butter Zippity Shirt,Tops & Tees,75.0,1,0.014353921096500627
2048,La Blanca Hike in Hawaii Shirred Skirted Hipster Bottom,Swim,75.0,1,0.014353921096500627
2049,Oakley Men's Hypersonic Boardshort,Swim,75.0,1,0.014353921096500627
2050,Smartwool Women's Microweight Bottoms,Intimates,75.0,1,0.014353921096500627
2051,Dolce Vita Women's Agustina Shorts,Shorts,75.0,3,0.014353921096500627
2052,Hurley Men's 84 Twill Pant,Pants,75.0,1,0.014353921096500627
2053,55DSL Men's Polarish-P Printed Regular Fit Shorts,Shorts,75.0,1,0.014353921096500627
2054,Ritchie Swimwear Black Triangle Bikini Top,Swim,75.0,3,0.014353921096500627
2055,Lucky Brand 361 Vintage Straight Men's Corduroy Pants,Pants,75.0,1,0.014353921096500627
2056,Geoffrey Beene Men's Cargo Extender Short,Shorts,75.0,3,0.014353921096500627
2057,Sanctuary Clothing Women's Escape Short,Shorts,75.0,1,0.014353921096500627
2058,Men's Kuhl Stovepipe Fleece Pullover,Sweaters,75.0,1,0.014353921096500627
2059,Polo Ralph Lauren Classic-Fit Tattersall Oxford,Tops & Tees,75.0,1,0.014353921096500627
2060,Hydraulic Juniors Button Front Fleece Sweatshirt Jacket,Fashion Hoodies & Sweatshirts,75.0,1,0.014353921096500627
2061,Arena Men's Rave Powerskin St Jammer,Swim,75.0,1,0.014353921096500627
2062,Ibex Women's Woolies Bottom,Accessories,75.0,1,0.014353921096500627
2063,Volcom Juniors Stone Dot Hooded Full Zip Jacket,Fashion Hoodies & Sweatshirts,75.0,1,0.014353921096500627
2064,Life is good. Womens French Bliss Heathered Zippity - Soft Purple - L,Fashion Hoodies & Sweatshirts,75.0,1,0.014353921096500627
2065,Hurley Juniors Citizen Zip Fleece,Fashion Hoodies & Sweatshirts,75.0,1,0.014353921096500627
2066,Kenneth Cole New York Mens Black Solid Wool Suit Separate Pant,Pants,75.0,1,0.014353921096500627
2067,BB Dakota Juniors Dante Micro Twill Shorts,Shorts,75.0,1,0.014353921096500627
2068,American Apparel Chambray High-Waist Pleated Pant,Pants & Capris,75.0,1,0.014353921096500627
2069,prAna Men's Stretch 30-Inch Inseam Zion Pant,Active,75.0,1,0.014353921096500627
2070,American Apparel Work Pant,Pants,75.0,1,0.014353921096500627
2071,Majestic International Men's Bengal Stripe Nightshirt,Sleep & Lounge,75.0,2,0.014353921096500627
2072,Oakley Men's Faster Boardshort,Swim,75.0,1,0.014353921096500627
2073,Cutter & Buck Big and Tall Cocona Drytec Luxe Short,Shorts,75.0,1,0.014353921096500627
2074,Carhartt Men's Sandstone Hooded Multi Pocket Vest Sherpa Lined,Outerwear & Coats,74.98999786376953,1,0.014352006831510646
2075,WranglerÂ® Booty Up Stretch Jean for Women,Jeans,74.98999786376953,1,0.014352006831510646
2076,Resorts Plus Plus Size Swimsuit in jogger style Swim 365,Swim,74.98999786376953,1,0.014352006831510646
2077,Le Mystere Womens Isabella All Over Lace Bra Set 2 Piece Memory Form Gift Idea B C or D Cups,Intimates,74.98999786376953,1,0.014352006831510646
2078,Playtex Women's Playtex Posture Back 4643,Intimates,74.98999786376953,1,0.014352006831510646
2079,Classic Solid Pullover,Active,74.9800033569336,2,0.014350094026677026
2080,Port Authority Denim and Twill Letterman Jacket - Light Blue / Khaki,Outerwear & Coats,74.9800033569336,1,0.014350094026677026
2081,Billabong Plush Full-Zip Hoodie - Women's,Fashion Hoodies & Sweatshirts,74.94999694824217,1,0.014344351231707079
2082,Carhartt Women's Tomboy Jacket with Detachable Fleece Hood,Outerwear & Coats,74.94999694824217,1,0.014344351231707079
2083,G by GUESS Deluxe Mock-Neck Cardigan,Sweaters,74.5,1,0.014258228289190622
2084,Paul Fredrick Silk Cotton \ Cashmere Solid Polo Collar Sweater,Sweaters,74.5,1,0.014258228289190622
2085,Paul Fredrick Silk Cotton \ Cashmere Solid Turtleneck Collar Sweater,Sweaters,74.5,1,0.014258228289190622
2086,Fox Racing Drift Girls Hoody Pullover Sports Sweatshirt/Sweater - Charcoal Heather,Fashion Hoodies & Sweatshirts,74.5,1,0.014258228289190622
2087,Calvin Klein Sportswear Men's Orkney Full Zip Texture Stitched Sweater,Sweaters,74.33999633789062,1,0.014227605889976368
2088,Calvin Klein Sportswear Men's Ombre Button Mock Neck Sweater,Sweaters,74.33999633789062,1,0.014227605889976368
2089,Ben Sherman Men's Lightly Washed Oxford Shorts,Shorts,74.25,1,0.01421038188553562
2090,Wrapper Halter-Fit Maternity Dress,Maternity,74.23999786376953,2,0.01420846762054564
2091,Big Star Women's Joey Short,Shorts,74.0,1,0.01416253548188062
2092,Karen Nueburger Women's That Girl Long Sleeve Cardingan Long Pajama,Sleep & Lounge,74.0,1,0.01416253548188062
2093,Wrangler Men's Ranger Short,Shorts,74.0,2,0.01416253548188062
2094,Harbor Bay Big & Tall Soft-Touch Plaid Robe,Sleep & Lounge,74.0,1,0.01416253548188062
2095,Metal Mulisha Juniors Amanda Fleece,Fashion Hoodies & Sweatshirts,74.0,1,0.01416253548188062
2096,Anita Maternity Women's Softcup Nursing Bra   #5062,Maternity,74.0,1,0.01416253548188062
2097,Hard tail ankle Jeggings (black),Leggings,74.0,1,0.01416253548188062
2098,TRUKFIT The Letter Fleece Jacket,Fashion Hoodies & Sweatshirts,74.0,1,0.01416253548188062
2099,Vigoss Juniors Skinny 5 Pocket Velvet Jean,Jeans,74.0,1,0.01416253548188062
2100,Beyond Yoga Women's Gathered Legging,Active,74.0,1,0.01416253548188062
2101,Smith Serpico Slim Sunglasses,Accessories,73.98999786376953,1,0.014160621216890637
2102,Tri-Mountain Women's Stylish Fleece Peacoat. LB677,Outerwear & Coats,73.98999786376953,1,0.014160621216890637
2103,Exquisite Form Women's Original Longline Posture Bra #5107565,Plus,73.9800033569336,2,0.014158708412057018
2104,KUT from the Kloth Women's Vintage Downtown Coat,Outerwear & Coats,73.9800033569336,1,0.014158708412057018
2105,Rock Revival Men's Bob Jean,Jeans,73.9800033569336,1,0.014158708412057018
2106,Adult Unisex Love Swim Zipper Hoodie,Fashion Hoodies & Sweatshirts,73.9800033569336,2,0.014158708412057018
2107,Live Love Run Hoodie Sweatshirt,Fashion Hoodies & Sweatshirts,73.9800033569336,2,0.014158708412057018
2108,Ed Garments Men's Value V-Neck Vest. 165,Sweaters,73.9800033569336,2,0.014158708412057018
2109,Rip Curl Wetsuits Men's Stoke Boardshort,Swim,73.9800033569336,2,0.014158708412057018
2110,Adult Unisex Peace Love Volley Hoodie,Fashion Hoodies & Sweatshirts,73.9800033569336,2,0.014158708412057018
2111,Haggar Men's Life Khaki Slim Fit Flat Front Chino Casual Pant,Pants,73.9800033569336,2,0.014158708412057018
2112,Tri-Mountain Men's Big And Tall Easy Care Short Sleeve Twill Shirt. 718,Tops & Tees,73.9800033569336,2,0.014158708412057018
2113,Lucky Brand Jeans Men's Style: Slim Bootleg Lowrise/Slim Fit,Jeans,73.95999908447266,1,0.014154879882077054
2114,Volcom Juniors Simply Stone One Piece,Swim,73.94999694824217,1,0.01415296561708707
2115,Tumi Men's Horizon Passcase With Coin Pocket,Accessories,73.91999816894531,1,0.014147224282273491
2116,Native Eyewear Dash XP Sunglasses,Accessories,73.70999908447266,1,0.014107033478422053
2117,Level 99 Women's Newport Wide Leg Trouser,Pants & Capris,73.62999725341797,1,0.014091722278814925
2118,ALPINESTARS Men's Vagabond Denim Jean,Jeans,73.19999694824217,1,0.014009426406122063
2119,Karen Kane Women's Plus-Size Cheetah Drape Jacket,Blazers & Jackets,73.1500015258789,1,0.013999858001484884
2120,Va Bien Strapless Lowback Bodysuit with Legs (1294),Intimates,73.0,1,0.01397114986726061
2121,L*Space Mixers Sliding Halter Top,Swim,73.0,1,0.01397114986726061
2122,WICKING COOL-JAMS SOPHIA BUTTON FRONT 2 PIECE PAJAMA FOR TRAVEL AND HOT NIGHTS,Sleep & Lounge,73.0,1,0.01397114986726061
2123,Hobo  Sadie Wallet,Accessories,72.98999786376953,1,0.01396923560227063
2124,Hobo  Sadie Wallet,Plus,72.98999786376953,1,0.01396923560227063
2125,Bellfield Mens Remi Herringbone Blazer,Suits & Sport Coats,72.8499984741211,1,0.013942441733036336
2126,Calvin Klein Men's Basic Brief 3-Pack,Underwear,72.66000366210938,2,0.01390607945916486
2127,Bellfield Mens B Remi Woollen Jacket,Suits & Sport Coats,72.61000061035155,1,0.013896509594371312
2128,Calvin Klein Sportswear Men's Links Stitched Cardigan Sweater,Sweaters,72.5,1,0.013875457059950606
2129,Hobo  Women's Sadie VI-32059AUTP Wallet,Accessories,72.37000274658203,1,0.013850577455706295
2130,Hobo  Women's Anya VN-20011AMB Wallet,Accessories,72.37000274658203,1,0.013850577455706295
2131,Splendid Women's Boxy Pocket Top,Tops & Tees,72.0,1,0.013779764252640601
2132,Bali Women's Passion for Comfort Wirefree Bra,Plus,72.0,2,0.013779764252640601
2133,Arianne Penelope Long Chemise (8792),Intimates,72.0,1,0.013779764252640601
2134,Prego High Tide Maternity Hipkini,Maternity,72.0,1,0.013779764252640601
2135,Burnside Men's Growl Burnside Chino Short,Shorts,72.0,2,0.013779764252640601
2136,Mountain Hardwear Men's Dome Perignon,Accessories,72.0,2,0.013779764252640601
2137,Dockers Men's Iron Free Khaki D2 Straight Fit Flat Front Pant,Pants,72.0,1,0.013779764252640601
2138,Matix Men's Asher Borough 2 Hoodie,Fashion Hoodies & Sweatshirts,72.0,1,0.013779764252640601
2139,Hoodie Buddie Men's Varsity Jacket Hoodie,Fashion Hoodies & Sweatshirts,72.0,1,0.013779764252640601
2140,TYR Sport Women's Great White Diamondback Swim Suit,Swim,72.0,1,0.013779764252640601
2141,Anita Maternity Women's Underwire Nursing Bra  #5041,Intimates,72.0,1,0.013779764252640601
2142,Nautica Men's Yarn Dyed Flannel Stripe Locker Loop Pant,Sleep & Lounge,72.0,2,0.013779764252640601
2143,Henry & Belle Womens Ideal Knee Length Jean Shorts,Shorts,72.0,1,0.013779764252640601
2144,Bali Women's Comfort Revolution Minimizer Underwire Bra,Intimates,72.0,2,0.013779764252640601
2145,Carhartt Men's Traditional Fit Straight Leg Jean,Jeans,72.0,2,0.013779764252640601
2146,Maidenform Women's Control It Shiny Brief,Intimates,72.0,2,0.013779764252640601
2147,Yummie Tummie Womens Regular Strappy Tank,Intimates,72.0,1,0.013779764252640601
2148,TapouT Men's Celtic Storm Thermal Hoodie Sweater,Fashion Hoodies & Sweatshirts,72.0,2,0.013779764252640601
2149,Hard Tail Python Low Rise Layering Leggings,Leggings,72.0,1,0.013779764252640601
2150,Felina Lush Lace Camisole Daywear (SMALL Black),Intimates,72.0,2,0.013779764252640601
2151,Columbia Women's Baselayer Mid Weight Long Sleeve Top,Active,71.98999786376953,1,0.013777849987650621
2152,Big Mens Microfleece Half Zipper Sweater - Premium Collection (Big & Tall and Regular Sizes),Sweaters,71.98999786376953,1,0.013777849987650621
2153,Silicone Breast Enhancer with Nude Nipple,Intimates,71.9800033569336,2,0.013775937182817001
2154,Cole Haan Men's Neat Tie 5 Pack,Socks,71.9800033569336,2,0.013775937182817001
2155,Tankini Swimsuit Set Graphic PatternTop & Bottom Mosaic,Swim,71.9800033569336,2,0.013775937182817001
2156,RVCA Men's Heavy Chev Denim Pant,Jeans,71.94999694824219,1,0.013770194387847056
2157,Royal Robbins Women's Kick Back Crossover Long Sleeve Shirt,Tops & Tees,71.9000015258789,2,0.013760625983209873
2158,G-Star Men's New Radar Tapered Pant,Pants,71.75,1,0.0137319178489856
2159,Jessica Howard Women's Rosy Mob Jacket Dress,Dresses,71.30999755859375,1,0.01364770771130276
2160,parke & ronen Men's Stretch Microfiber Angeleno Short,Swim,71.25,1,0.013636225041675595
2161,Speedo Women's Primal Splice Flyback Life Lycra Swimsuit,Swim,71.06999969482422,1,0.01360177557263774
2162,Ashworth 2038C Men's High Twist Cotton Tech Stripe Polo,Tops & Tees,71.0199966430664,1,0.013592205707844194
2163,TYR Sport Women's Reversible Solid Diamondback Swim Suit,Swim,70.94999694824219,1,0.013578808773227048
2164,Greystone Loose Fit Jeans In Blue or Black #560A,Jeans,70.94999694824219,1,0.013578808773227048
2165,Joseph Abboud Men's Woven Pant with Henley Sleep Set,Sleep & Lounge,70.66000366210938,2,0.013523308229924844
2166,Hanro Men's Long Island Solid Knit Boxer,Sleep & Lounge,70.58999633789062,1,0.013509909835151336
2167,WeSC Juniors Roxanne Shorts,Shorts,70.4000015258789,1,0.01347354756127986
2168,Minus33 100% Merino Wool Base Layer 814 Women's MidWeight 1/4 Length Zip Top,Active,70.0,1,0.013396993023400585
2169,Xtreme Couture Men's Pyrasus Zip Hoodie,Fashion Hoodies & Sweatshirts,70.0,1,0.013396993023400585
2170,2(x)ist Men's Rio Core Knit Suit,Swim,70.0,1,0.013396993023400585
2171,Plugg Jeans Co. Men's Belted Cargo Shorts,Shorts,70.0,2,0.013396993023400585
2172,Hidden Cargo Pants 2.0,Pants,70.0,1,0.013396993023400585
2173,neff Juniors Adventure,Fashion Hoodies & Sweatshirts,70.0,1,0.013396993023400585
2174,Barely There Women's Invisible Look Front Close Underwire Bra   #4116,Intimates,70.0,2,0.013396993023400585
2175,C-in2 Men's Crew Neck Long Sleeve T Shirt,Underwear,70.0,2,0.013396993023400585
2176,Mountain Hardwear Women's Butter Hooded Topper Pullover,Active,70.0,1,0.013396993023400585
2177,Danny & Nicole Women's Long Sleeve Crepe  Jacket & pantset,Suits,70.0,1,0.013396993023400585
2178,bSoft Chubby Bird Midnight Bamboo Flannel Pajama,Sleep & Lounge,70.0,1,0.013396993023400585
2179,Men's Cashmere Mix Socks Made in Scotland 85% Cashmere,Socks,70.0,1,0.013396993023400585
2180,Throwdown by Affliction Men's Terminator Zip Hood Tee,Fashion Hoodies & Sweatshirts,70.0,1,0.013396993023400585
2181,Reef Men's Flower Peddler Swimwear,Swim,70.0,1,0.013396993023400585
2182,American Apparel Rigid Corduroy High-Waist Short,Shorts,70.0,2,0.013396993023400585
2183,Cosabella Women's Talco Long V Neck Camisole,Intimates,70.0,1,0.013396993023400585
2184,Volcom Men's Bangout Tank Shirt,Tops & Tees,70.0,2,0.013396993023400585
2185,Anita Microfiber Maternity Bra Style 5162,Maternity,70.0,1,0.013396993023400585
2186,Life is good. Womens Softwash Zippity - LIG - Sky - XL,Fashion Hoodies & Sweatshirts,70.0,1,0.013396993023400585
2187,Columbia Men's Big Ultimate Roc Extended Cargo Short,Shorts,70.0,1,0.013396993023400585
2188,Russell Athletics Men's Taped Warm Up Pant,Active,70.0,2,0.013396993023400585
2189,Hurley Juniors Lowrider YC 2.5 Inch Shorts,Shorts,70.0,2,0.013396993023400585
2190,Speedo Womens Plus Size Xtra Life Lycra Piped Empire Swimsuit,Swim,70.0,1,0.013396993023400585
2191,Life is good Jackie Camp Happy Hour Women's Long Sleeve Shirt,Tops & Tees,70.0,2,0.013396993023400585
2192,Eileen West Women's Graceful Autumn Nightgown,Sleep & Lounge,70.0,1,0.013396993023400585
2193,Hurley Men's  One and Only Long Sleeve Rashguard,Swim,70.0,2,0.013396993023400585
2194,Fishworks Quatro Boardshorts,Shorts,69.98999786376953,1,0.013395078758410603
2195,Ed Garments Men's Heavy Weight Zipper Cardigan. 372,Sweaters,69.98999786376953,1,0.013395078758410603
2196,Stylish Men's Two Gold Button Red Sport Jacket Sport Blazer,Suits & Sport Coats,69.98999786376953,1,0.013395078758410603
2197,Fishworks Quatro Boardshorts,Swim,69.98999786376953,1,0.013395078758410603
2198,Laguna Beach Jean Company Women's Dana Point Beach Double Stitch Boot Cut Denim,Jeans,69.98999786376953,1,0.013395078758410603
2199,Calvin Klein Sportswear Men's Links 1/4 Zip,Sweaters,69.98999786376953,1,0.013395078758410603
2200,Caterpillar Men's Camo Full Zip Sweatshirt,Fashion Hoodies & Sweatshirts,69.98999786376953,1,0.013395078758410603
2201,Dickies Jackets Coats High Performance Duck Hooded Jacket 33239 BD,Outerwear & Coats,69.98999786376953,1,0.013395078758410603
2202,Carhartt Women's Womens Sandstone Berkley Vest,Outerwear & Coats,69.98999786376953,1,0.013395078758410603
2203,Belly Band Color: Nude Size: Medium / Large,Maternity,69.98999786376953,1,0.013395078758410603
2204,Montique Green Color Men's Two Piece Long Sleeve Walking Suit Style #1041,Suits & Sport Coats,69.98999786376953,1,0.013395078758410603
2205,Ugly Christmas Sweater - Santa Suit Naughty Sweater Dress w/Cleavage by Skedouche,Sweaters,69.98999786376953,1,0.013395078758410603
2206,Columbia Men's Cathedral Peak Vest,Outerwear & Coats,69.98999786376953,1,0.013395078758410603
2207,Ruby Velour Lounge Set,Sleep & Lounge,69.98999786376953,1,0.013395078758410603
2208,Women's Embroidered Career Set by BBW Boutique - in your choice of color,Clothing Sets,69.98999786376953,1,0.013395078758410603
2209,Ugly Christmas Sweater - Prancing Reindeer Holiday Sweater Dress by Skedouche,Sweaters,69.98999786376953,1,0.013395078758410603
2210,Vince Shirt Mens Medium M Thermal Hoodie Gray Cotton Snowflake Print,Fashion Hoodies & Sweatshirts,69.98999786376953,1,0.013395078758410603
2211,Casual Moments Women's 50 Inch Set-In Belt Wrap Plus,Plus,69.98999786376953,1,0.013395078758410603
2212,ROMEO & JULIET COUTURE Sweater Dress W/ Lace Ruffle [RJ21071],Dresses,69.9800033569336,2,0.013393165953576983
2213,Suit Studio Island Escape Women's Skirt Suit,Suits,69.9800033569336,1,0.013393165953576983
2214,Womens Mikarose Cream Pencil Skirt with Belt - Womens Skirt - Womens Sizes XS-2XL (0-20),Skirts,69.9800033569336,2,0.013393165953576983
2215,Polo Ralph Lauren Men's Walk Golf Shorts Yellow,Shorts,69.9800033569336,1,0.013393165953576983
2216,Womens Mikarose Black Pencil Skirt with Belt - Womens Skirt - Womens Sizes XS-2XL (0-20),Skirts,69.9800033569336,2,0.013393165953576983
2217,Calvin Klein Men's Soft Shell Zip Front Jacket,Outerwear & Coats,69.9800033569336,1,0.013393165953576983
2218,Tommy Hilfiger Women Fashion Boatneck Striped Sweater,Sweaters,69.9800033569336,2,0.013393165953576983
2219,Flamingos Hawaiian Shirt Black,Tops & Tees,69.9800033569336,2,0.013393165953576983
2220,Dreams and Company Plus Size Maxi Lounger,Plus,69.9800033569336,2,0.013393165953576983
2221,Levi's Juniors 524 Too Super Low Straight Leg Jean Worn Dark 0 Medium,Jeans,69.9800033569336,2,0.013393165953576983
2222,Motherhood Maternity: Plus Size Short Sleeve Deep V-neck Empire Waist Maternity T Shirt,Maternity,69.95999908447266,2,0.013389337423597021
2223,Men's New York,Accessories,69.94999694824219,1,0.01338742315860704
2224,XXL Terry Velour Bathrobe 51 Length Long Sleeves Available in 9 Colors,Sleep & Lounge,69.94999694824219,1,0.01338742315860704
2225,Smith Optics Serpico Sunglasses,Accessories,69.94999694824219,1,0.01338742315860704
2226,Men's Single Breasted Two Button Burgundy Dress Suit,Suits & Sport Coats,69.94999694824219,1,0.01338742315860704
2227,Men's Super 150s Single Breasted Two Button Navy Tonal Stripe Dress Suit Flat Front,Suits & Sport Coats,69.94999694824219,1,0.01338742315860704
2228,Volcom Men's Ergo Jean,Jeans,69.94999694824219,1,0.01338742315860704
2229,Arnette Men's Derelict Sunglasses,Accessories,69.94999694824219,1,0.01338742315860704
2230,Eddie Bauer Cowl-Neck Cable Sweater,Sweaters,69.94999694824219,1,0.01338742315860704
2231,Men's Single Breasted 3 Button Tan Pinstripe Super 150's Wool Feel Dress Suit,Suits & Sport Coats,69.94999694824219,1,0.01338742315860704
2232,Men's Single Breasted Two Button Red Dress Suit,Suits & Sport Coats,69.94999694824219,1,0.01338742315860704
2233,Eddie Bauer V-Neck Cable Sweater,Sweaters,69.94999694824219,1,0.01338742315860704
2234,Scotty (Engineering Ranks) -- Star Trek Toweling Adult Bathrobe,Sleep & Lounge,69.94999694824219,1,0.01338742315860704
2235,Burton Women's Player Hooded Full-Zip,Fashion Hoodies & Sweatshirts,69.94999694824219,1,0.01338742315860704
2236,Men's Single Breasted Two Button Black Super 150s Tuxedo Flex-Fit Waist,Suits & Sport Coats,69.94999694824219,1,0.01338742315860704
2237,Men's 2 Button Super 150s Extra Fine Navy Dress Suit with Flat Front Pants,Suits & Sport Coats,69.94999694824219,1,0.01338742315860704
2238,prAna Men's Sutra Pant,Active,69.94999694824219,1,0.01338742315860704
2239,Men's 2 Button Super 150s Extra Fine Black Dress Suit with Flat Front Pants,Suits & Sport Coats,69.94999694824219,1,0.01338742315860704
2240,LA Idol - Women Plus Size Jeans Crystal Brown Fleur De Lis Flap Bootcut Stretch in Dark Blue,Jeans,69.94999694824219,1,0.01338742315860704
2241,Ariat 9437 Women's Double Trouble Boyfriend Sugar Devil,Jeans,69.94999694824219,1,0.01338742315860704
2242,Spa & Resort 14oz Hooded Terry Bathrobe. 5 Colors Available. Robe Weight - 4 Pounds Dry.,Sleep & Lounge,69.94999694824219,1,0.01338742315860704
2243,Burgundy XXL Terry Bathrobe. Heavy 22oz. Full Length 52 Inches,Sleep & Lounge,69.94999694824219,1,0.01338742315860704
2244,Mother Tucker compression tank body shaper slimmer,Maternity,69.94999694824219,1,0.01338742315860704
2245,Gildan 7.75 oz 50/50 Full-Zip Hood G186,Fashion Hoodies & Sweatshirts,69.9000015258789,2,0.013377854753969857
2246,Mens Sexy X-Rated Maximizer See-Through Mesh Bikini Brief Underwear by Gregg Homme,Underwear,69.9000015258789,2,0.013377854753969857
2247,Fajas Colombianas post surgery post partum on Powernet high compression - Beige - Medium,Intimates,69.9000015258789,1,0.013377854753969857
2248,Corey Lynn Calter Women's Melody Cuffed Short,Shorts,69.80000305175781,1,0.013358716484539127
2249,Devon & Jones D730 Mens Three-Season Sport Jacket,Outerwear & Coats,69.58000183105469,1,0.013316611415697708
2250,Quiksilver Men's Cypher Reynolds Revolt Board Short,Swim,69.5,1,0.013301300216090581
2251,Quiksilver Waterman Men's Cammofin Boardshort,Swim,69.5,1,0.013301300216090581
2252,Quiksilver Waterman Men's Beachside,Fashion Hoodies & Sweatshirts,69.5,1,0.013301300216090581
2253,Kenneth Cole Men's Five Pocket Pant,Pants,69.5,1,0.013301300216090581
2254,Volcom Men's Subsonic Sweater,Sweaters,69.5,1,0.013301300216090581
2255,Quiksilver Distortion Denim Pant - Men's,Jeans,69.5,1,0.013301300216090581
2256,Men's Polo by Ralph Lauren Swimming Trunks Bathing Suit Black with Yellow Pony,Swim,69.5,1,0.013301300216090581
2257,Enro Non-Iron Flat Front Cotton Pant,Pants,69.5,1,0.013301300216090581
2258,Quiksilver Men's Cypher Reynolds Revolt Boardshort,Swim,69.5,1,0.013301300216090581
2259,Calvin Klein Sportswear Men's Washed Linen Short,Shorts,69.5,1,0.013301300216090581
2260,Calvin Klein Sportswear Men's Garment Overdye Cargo Short,Shorts,69.5,1,0.013301300216090581
2261,RVCA Men's Bay Breaker Windbreaker Jacket,Outerwear & Coats,69.5,1,0.013301300216090581
2262,Lucky Brand Women's Jasmine Tunic,Tops & Tees,69.5,1,0.013301300216090581
2263,Calvin Klein Women's Printed Blouse,Tops & Tees,69.5,1,0.013301300216090581
2264,Calvin Klein Jeans Women's Ultimate Skinny Leg Jean,Jeans,69.5,1,0.013301300216090581
2265,Lucky Brand Mens Vista Cargo Short,Shorts,69.5,1,0.013301300216090581
2266,Speedo Aquatic Endurance+ Polyester Plus Size Vanquisher Moderate Ultraback Swimsuit,Swim,69.5,1,0.013301300216090581
2267,Calvin Klein Women's Plus-Size Wmn Drape Front Top,Tops & Tees,69.5,1,0.013301300216090581
2268,Lucky Brand Women's Abbey Frayed Cuffed Short,Shorts,69.5,1,0.013301300216090581
2269,Calvin Klein Women's 2 Pocket Collar Blouse,Tops & Tees,69.5,1,0.013301300216090581
2270,Quiksilver Waterman Men's Tofino Beach,Fashion Hoodies & Sweatshirts,69.5,1,0.013301300216090581
2271,Lucky Brand 181 Relaxed Straight Jeans Mid Rise Mens Blue Jean Ol Summer Camp,Jeans,69.5,1,0.013301300216090581
2272,Calvin Klein Sportswear Men's Stripe Dobby Vest Jacket,Suits & Sport Coats,69.5,1,0.013301300216090581
2273,Volcom Slergo Denim Pant - Men's,Jeans,69.44999694824219,1,0.013291730351297036
2274,Billabong Spades Hooded Flannel Shirt - Long-Sleeve - Men's,Tops & Tees,69.44999694824219,1,0.013291730351297036
2275,Not Your Daughter's Jeans Women's Plus Marilyn Straight Leg,Jeans,69.30000305175781,1,0.013263023677229124
2276,O'Neill Arcola Plaid Walkshort - Stone,Shorts,69.30000305175781,2,0.013263023677229124
2277,Diesel Men's K-Eleon Swater,Sweaters,69.30000305175781,1,0.013263023677229124
2278,LRG Core Collection Layering Pullover Hoodie - Men's,Fashion Hoodies & Sweatshirts,69.0,1,0.013205607408780577
2279,Torrid Plus Size Olive Belted Poplin Shorts,Shorts,69.0,2,0.013205607408780577
