,product_name,Revenue,ItemsSold,Contribution_to_Revenue
2352,Josie by Natori Women's Marshmallow Robe,68.0,1,0.013014221794160568
2353,Elan Gauzes Pants,68.0,1,0.013014221794160568
2354,Polo Ralph Lauren Classic-Fit Mesh Polo,68.0,1,0.013014221794160568
2355,Caribbean Joe Men's The Weekend Zip Pullover,68.0,1,0.013014221794160568
2356,Sanctuary Clothing Women's Original Peace Shorts,68.0,1,0.013014221794160568
2357,Impact Fitness - Classic Long Pant Maternity Yoga ActiveWear Pants (Tall Inseam),68.0,1,0.013014221794160568
2358,Volcom Men's Vorta Slim Straight Leg Fit Jean,68.0,1,0.013014221794160568
2359,SportHill Men's Voyage Pant,68.0,1,0.013014221794160568
2360,American Apparel Cotton Edam Canvas Travel Pant,68.0,1,0.013014221794160568
2361,French Connection Men's Shirting Shorts,68.0,1,0.013014221794160568
2362,Josie by Natori Women's Nora Chemise,68.0,1,0.013014221794160568
2363,Lucky Brand Fiesta Fever Romper,68.0,1,0.013014221794160568
2364,Vanity Fair Women's Body Shine Floral Full Coverage Contour,68.0,2,0.013014221794160568
2365,Freya Rosie Soft Cup Nursing Bra,68.0,1,0.013014221794160568
2366,Armani Exchange Papertouch Cargo Short,68.0,1,0.013014221794160568
2367,Japanese Weekend Bootleg Maternity Pant,68.0,1,0.013014221794160568
2368,Body Glove Juniors Surfer Boardshort,68.0,2,0.013014221794160568
2369,Calvin Klein Sportswear Men's Engineered Stripe Cardigan Sweater,67.98999786376953,1,0.013012307529170587
2370,Case IH AG Logo Pullover Hooded Sweatshirt Red,67.9800033569336,2,0.013010394724336967
2371,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS SWEATER TURTLENECK GREEN APPLE WARM & SOFT,67.9800033569336,2,0.013010394724336967
2372,Brixton Men's Brood Hat,67.9800033569336,2,0.013010394724336967
2373,Patty Women Comfy Drape Collar Long Sleeve Asym Hem Cardigan,67.95999908447266,2,0.013006566194357005
2374,Speedo Women's Princess Seam Conservative Ultraback Swimsuit,67.94999694824219,1,0.013004651929367023
2375,Tri-Mountain Womens 100%Poly Micro Fleece long sleeve ULTRA COOL jacket with hood.,67.93000030517578,1,0.013000824859543422
2376,Anne Klein Women's Floor Length Skirt,67.93000030517578,1,0.013000824859543422
2377,Karen Kane Women's Wrap Back Jacket,67.87999725341797,2,0.012991254994749877
2378,Moonar Chiffon Straps Sweetheart Prom Formal Gown Full Length Party Bridemaid Dress,67.70999908447266,1,0.012958719790702003
2379,Authentic Pigment 9 oz Women's Pigment-Dyed Stretch Yoga Pants 1960,67.69999694824219,2,0.01295680552571202
2380,parke & ronen Men's Taslan Inseam Swim Short,67.5,1,0.012918528986850563
2381,Calvin Klein Men's Smooth Leather Reversible Belt,67.5,2,0.012918528986850563
2382,Olian Women's Maternity Front Knot 3/4 Sleeve Top,67.5,1,0.012918528986850563
2383,Jones New York Women's Single Pleat Skinny Trouser,67.47000122070312,1,0.012912787652036982
2384,Lucky Brand Women's Avery Smock Linen Pants Flared Leg Navy Blue,66.95999908447266,1,0.012815180579736997
2385,Banana Republic Men's Full Zip Button Up Mock Neck Sweater Cardigan Black,66.95999908447266,1,0.012815180579736997
2386,Billabong Men's Surfrider Foundation Full-Zip Hoodie Brown & Maroon,66.95999908447266,1,0.012815180579736997
2387,maxandcleo Women's Alanna Cocktail Dress,66.5999984741211,1,0.012746281641661285
2388,Carhartt Men's Flannel Lined Washed Denim Work Dungaree,66.55000305175781,1,0.0127367132370241
2389,Kenneth Cole New York Men's Tab Front Pant,66.5,2,0.012727143372230555
2390,Austin Reed Men's Classic Dress Pant,66.5,1,0.012727143372230555
2391,Calvin Klein Jeans Women's Bella Boucle Cardigan Sweater,66.16999816894531,1,0.012663985768968426
2392,French Connection Men's Peached Lightweight Cargo Short,66.0,1,0.012631450564920552
2393,Hanky Panky Hello Kitty Print Cami,66.0,1,0.012631450564920552
2394,Eberjey India Cami (C455R),66.0,1,0.012631450564920552
2395,Toni Top - nursing/maternity - M-XL,66.0,1,0.012631450564920552
2396,Silver Jeans Juniors Suki Surplus Mid Rise Bootcut Jean,66.0,1,0.012631450564920552
2397,Danskin Women's Supplex Legging,66.0,2,0.012631450564920552
2398,Seafolly Women's Goddess Pleated Hipster,66.0,1,0.012631450564920552
2399,Columbia Women's Arch Cape II Jacket,66.0,1,0.012631450564920552
2400,True Religion Men's Single Puff Crewneck Tee,66.0,1,0.012631450564920552
2401,Plus size Low cut v-neck Hoodie top,65.9800033569336,2,0.01262762349509695
2402,Van Heusen Men's Wrinkle Free Sateen Stripe Long Sleeve Shirt,65.9800033569336,2,0.01262762349509695
2403,Lee Men's Premium Select Slim Straight Leg Jean,65.9800033569336,2,0.01262762349509695
2404,Fennco Ruffle Knit Infinity Loop Scarf - 3 Colors,65.96999931335449,3,0.01262570886506788
2405,Lucky Brand Men's 361 Vintage Straight Denim Jean,65.9000015258789,1,0.012612312295489822
2406,Lucky Brand Women's Oriental Rug Cardigan Sweater,65.83000183105469,1,0.012598915360872678
2407,Ted Baker Women's Frona Wide Leg Trouser,65.61000061035156,1,0.012556810292031257
2408,Casual Moments Women's 52 Shawl Collar wrap With Waffle Trim,65.5999984741211,1,0.012554896027041277
2409,Volcom Juniors Trailblazer Playful Halter Jumper,65.58000183105469,2,0.012551068957217675
2410,Anita Women's Maternity Baby Belt,65.4000015258789,1,0.01251661948817982
2411,eloquii Draped One Shoulder Dress,65.4000015258789,1,0.01251661948817982
2412,eloquii Long Sleeve Studded Dress,65.4000015258789,1,0.01251661948817982
2413,Dickies Mens Slim Straight Fit Pant,65.36000061035156,2,0.012508963888376256
2414,La Blanca Women's Encore Event OTS Sweetheart Cup Bra,65.25,1,0.012487911353955545
2415,Ak Anne Klein Women's Petite Stretch Crepe Wide Leg Pant,65.13999938964844,1,0.012466858819534835
2416,Antique Rivet Young Men's Terrence Jean,65.12000274658203,2,0.012463031749711235
2417,Quiksilver Men's Cypher Kelly Nomad Boardshort,65.0,1,0.012440064950300544
2418,Oak Hill Big & Tall Lightweight Carrier Pants,65.0,1,0.012440064950300544
2419,JockeyÂ® Fleece Robe,65.0,1,0.012440064950300544
2420,Quiksilver Men's Cypher Mutiny Board Short,65.0,1,0.012440064950300544
2421,Volcom Juniors Enemy Lines Windbreaker Jacket,65.0,1,0.012440064950300544
2422,Oakley Cruise Hybrid 4-Way Strech Walkshort- Olive Camo,65.0,1,0.012440064950300544
2423,Haggar Men's Mynx Gabardine Dress Pant,65.0,1,0.012440064950300544
2424,Haggar Men's Cool 18 Heather Gabardine Flat Front Pant,65.0,1,0.012440064950300544
2425,Oakley Men's Radioactive Boardshort,65.0,1,0.012440064950300544
2426,Volcom Men's Nova Cord,65.0,1,0.012440064950300544
2427,KAVU Women's Lopez Pullover,65.0,1,0.012440064950300544
2428,Coolibar UPF 50+ Women's Swim Skort - Sun Protective,65.0,1,0.012440064950300544
2429,Hurley Men's P60 Kings Road Boardshort,65.0,1,0.012440064950300544
2430,Hurley Men's Dimension Phantom Boardshort,65.0,1,0.012440064950300544
2431,Men's BambooDreamsTM Lounge Pants - Black - X-Large,65.0,1,0.012440064950300544
2432,WICKING COOL-JAMS KRISTI CAPRI SET FOR TRAVEL & WARM NIGHTS- (S-3X),65.0,1,0.012440064950300544
2433,DC Men's Straight Corduroy Pant,65.0,1,0.012440064950300544
2434,Hanky Panky Silky Skin Racerback Camisole (874494),65.0,1,0.012440064950300544
2435,Haggar Men's Life Khaki Relaxed Straight Fit Flat Front Chino Pant,65.0,1,0.012440064950300544
2436,MEN'S WICKING COOL-JAMS BOXER PAJAMA SET,65.0,1,0.012440064950300544
2437,American Apparel California Fleece Cape,65.0,1,0.012440064950300544
2438,Quiksilver Men's Washboard Amphibian Short,65.0,1,0.012440064950300544
2439,Coolibar UPF 50+ Women's Long-Sleeve Swim Shirt,65.0,1,0.012440064950300544
2440,Columbia Women's Perfect Mix Vest Jacket,65.0,1,0.012440064950300544
2441,Jonathan Quale Big and Tall Corduroy Pants,65.0,1,0.012440064950300544
2442,Tommy Hilfiger Men's Poplin Plaid Sleep Pant,65.0,2,0.012440064950300544
2443,Three Dots Women's Long Sleeve Cowl Neck Top,65.0,1,0.012440064950300544
2444,Hurley Men's Puerto Rico Road Phantom Boardshort,65.0,1,0.012440064950300544
2445,Woolrich Women's Winward Turtleneck Sweater,65.0,1,0.012440064950300544
2446,Original Penguin Men's Printed Volley Swim Trunk,65.0,1,0.012440064950300544
2447,Hurley Men's Puerto Rico Sands Phantom Boardshort,65.0,1,0.012440064950300544
2448,Kenneth Cole Women's Deco Dence Bandeau,65.0,1,0.012440064950300544
2449,tokidoki Ollie Women's Hoody,65.0,1,0.012440064950300544
2450,DC Men's Goosen Jacket,65.0,1,0.012440064950300544
2451,Original Penguin Men's Box Swim Short,65.0,1,0.012440064950300544
2452,Wacoal Women's Slimline Minimizer,65.0,1,0.012440064950300544
2453,Smocked Top Pajama Set,65.0,1,0.012440064950300544
2454,Hurley Men's Madness Zip Fleece,65.0,1,0.012440064950300544
2455,Insound Hoodie Buddie Plaid Pullover Long Sleeves Top Womens-Medium,65.0,1,0.012440064950300544
2456,The Cat's Pajamas Blue Dog Print Women's Cotton Flannel Pajama,65.0,1,0.012440064950300544
2457,Quiksilver Waterman Men's Jail Break 2 Boardshort,65.0,1,0.012440064950300544
2458,Volcom Juniors Ribbit Zip Hoodie,65.0,1,0.012440064950300544
2459,2(x)ist Men's Essential 3 Pack V Neck Tee,65.0,2,0.012440064950300544
2460,Hurley Phantom 60 Walker Boardwalk Short - Men's,65.0,1,0.012440064950300544
2461,Mountain Hardwear Women's Tunara Cord Skirt,65.0,1,0.012440064950300544
2462,WICKING COOL-JAMS JENNIFER CAPRI SET FOR TRAVEL & WARM NIGHTS- (S-3X),65.0,1,0.012440064950300544
2463,GUESS Knotty 'N' Nice Tunic,65.0,1,0.012440064950300544
2464,Bamboo Dreams Men's Lounge Pants,65.0,1,0.012440064950300544
2465,Hurley Men's Phantom Block Party Fizz Boardshort,65.0,1,0.012440064950300544
2466,Billabong Invert Boardshorts,65.0,1,0.012440064950300544
2467,Columbia Men's Ultimate Roc Pant,65.0,1,0.012440064950300544
2468,Lauren By Ralph Cream Terisa Fair Isle Long Sleeve Sweater,64.98999786376953,1,0.012438150685310562
2469,Polo Ralph Lauren Faded Red Distressed Pant,64.98999786376953,1,0.012438150685310562
2470,Louis Raphael Men's Total Comfort Wool Solid Pleated Dress Pant,64.98999786376953,1,0.012438150685310562
2471,Altamont Reynolds Alameda Jeans - Stain Black,64.98999786376953,1,0.012438150685310562
2472,The Big Bang Theory Bazinga Men Red Hoodie with Stripes,64.98999786376953,1,0.012438150685310562
2473,Crazyheads Fleece Fox Hoodie with Eyes,64.98999786376953,1,0.012438150685310562
2474,Louis Raphael Men's Total Comfort Micro Column Pattern Flat Front Dress Pant,64.98999786376953,1,0.012438150685310562
2475,Icebreaker Women's Everyday Leggings,64.98999786376953,1,0.012438150685310562
2476,Blue Banana - Black Smart Flared Stretchy Pants,64.98999786376953,1,0.012438150685310562
2477,Louis Raphael Men's Total Comfort Wool Houndstooth Pattern Pleated Dress Pant,64.98999786376953,1,0.012438150685310562
2478,Nike Golf Men's Sport Short Sleeve Wind Top,64.98999786376953,1,0.012438150685310562
2479,DGK Freshman Hooded Varsity Sweatshirt - Men's,64.98999786376953,1,0.012438150685310562
2480,Carhartt Men's Midweight Hooded Logo-Sleeve Sweatshirt,64.98999786376953,1,0.012438150685310562
2481,Altamont Men's Theotis Beasley Fairfax Signature Jean,64.98999786376953,1,0.012438150685310562
2482,Billabong Transverse Board Short - Men's,64.94999694824219,1,0.012430495085506999
2483,Iron Fist - Womens Siesta Skull Hoodie in Black,64.94999694824219,1,0.012430495085506999
2484,Volcom Men's Anialtr Solid Board Short,64.94999694824219,1,0.012430495085506999
2485,Eddie Bauer Classic Fit Cotton/Cashmere V-Neck Sweater,64.94999694824219,1,0.012430495085506999
2486,Spa & Resort Hooded Terry Velour Bathrobe. Available in White Black Navy Royal Blue Hunter Green Burgundy Red and Natural,64.94999694824219,1,0.012430495085506999
2487,Eddie Bauer Straight Fit Color Bull Denim Jeans,64.94999694824219,1,0.012430495085506999
2488,Columbia Men's Ultimate Roc Five Pocket Pant,64.94999694824219,1,0.012430495085506999
2489,Rip Curl Men's Hotskin Short Sleeve Jacket,64.94999694824219,1,0.012430495085506999
2490,Adriana Arango High Quality Green Chemise Matching Thong Included 7507 Made in Colombia,64.9000015258789,2,0.012420926680869814
2491,Weatherproof Microsuede Classic Jacket,64.9000015258789,1,0.012420926680869814
2492,Julian Taylor Women's Abstract Matte Dress,64.80000305175781,1,0.012401788411439086
2493,Gabby Skye Women's One Piece Flocked Velvet Dress,64.80000305175781,1,0.012401788411439086
2494,Gabby Skye Women's One Piece Beaded Dress,64.80000305175781,1,0.012401788411439086
2495,Moonar Chiffon Strapless Straight Across A Line Prom Formal Gown Party Bridesmaid Wedding Dress,64.62999725341797,1,0.01236925174723485
2496,Chestnut Hill CH100 Mens Performance Plus Pique Polo,64.58000183105469,1,0.012359683342597667
2497,Quiksilver Women's Secert Ships Winter Hoodie,64.5,1,0.012344372142990539
2498,RUDE Black Wool Bomber Jacket,64.5,1,0.012344372142990539
2499,Dickies Women's Sanded Duck Vest,64.5,1,0.012344372142990539
2500,Billabong Men's Rasta Henley Pullover Hoodie,64.5,1,0.012344372142990539
2501,Oneill Men's Superfreak SE Boardshort,64.5,1,0.012344372142990539
2502,BCBGeneration Women's Shawl Collar Jacket,64.2300033569336,1,0.012292698669511937
2503,Justin XL Moisture Management Over The Calf Boot Socks 8 pk,64.0,2,0.012248679335680536
2504,b.tempt'd by Wacoal Women's Full Bloom Underwire Bra,64.0,2,0.012248679335680536
2505,Peri Straight in Black by Jag Jeans,64.0,1,0.012248679335680536
2506,Sunsets 35B-BLCK Black Shirred Swim Skirt,64.0,1,0.012248679335680536
2507,Speedo Men's Team Collection Sonic Boom Boardshort,64.0,1,0.012248679335680536
2508,Ulla Popken Plus Size Oversized Cardigan Sweater,64.0,1,0.012248679335680536
2509,Le Mystere Women's Energie Sports Bra,64.0,1,0.012248679335680536
2510,Champion Women's Sweetheart Compression,64.0,2,0.012248679335680536
2511,LRG Core Collection Pullover Hoodie - Men's,64.0,1,0.012248679335680536
2512,Hello Kitty Women's Zebra Triangle Halter With Bikini Bottom,64.0,2,0.012248679335680536
2513,Waffle Weave Spa Robe,64.0,1,0.012248679335680536
2514,Woodmont Womens Tux Legging,64.0,1,0.012248679335680536
2515,Gemsli Satin Pleasure Satin Half Slip with Novelty Lace Cling Free # HW304,64.0,2,0.012248679335680536
2516,Anne Klein Women's Classic Pant,64.0,1,0.012248679335680536
2517,Crooks and Castles The Monopoly Pullover Hoody in Red,64.0,1,0.012248679335680536
2518,Hanes Classics Men's Classics 6-Pack A-Shirt Value Pack,64.0,2,0.012248679335680536
2519,O'Neill Juniors Elk River Sweater,64.0,1,0.012248679335680536
2520,Hugo Boss Andaman Swim Boardshort 50220540,64.0,1,0.012248679335680536
2521,Dickies Men's Stone Washed Denim Jacket,64.0,1,0.012248679335680536
2522,Jones New York Women's Plus-Size Shell,64.0,1,0.012248679335680536
2523,Pure Cotton Crew Neck T-Shirt 3-Pack,64.0,2,0.012248679335680536
2524,Neon Buddha Women's Retro Rouched Skirt,64.0,1,0.012248679335680536
2525,Switchblade Stiletto WAIST PENCIL SKIRT- In Choice of Colors and Patterns,64.0,1,0.012248679335680536
2526,Polo Ralph Lauren Classic-Fit Pocket T-Shirt,64.0,2,0.012248679335680536
2527,Jones New York Women's Easy Care Shirt,64.0,1,0.012248679335680536
2528,Lucky Brand Women's Sofia Boot,63.9900016784668,1,0.012246765800768734
2529,Womenâ€™s UA Baseâ„¢ 4.0 Leggings Bottoms by Under Armour,63.9900016784668,1,0.012246765800768734
2530,Lucky Brand Women's Southside Charlie Straight Jean,63.9900016784668,1,0.012246765800768734
2531,Casual Moments Women's Hooded Wrap,63.9900016784668,1,0.012246765800768734
2532,Lucky Brand Women's Sweet N Straight Leg,63.9900016784668,1,0.012246765800768734
2533,Port Authority Women's Modern Stretch Cotton Cardigan. L515,63.9900016784668,1,0.012246765800768734
2534,Alfred Dunner Rustic Charm Flat Front Denim Pants,63.97999954223633,2,0.012244851535778752
2535,Puma Apparel Women's Agile Pant,63.97999954223633,2,0.012244851535778752
2536,Leather Check Book Organiser Wallet Available in Different Colors,63.97999954223633,2,0.012244851535778752
2537,Wrangler Men's Wrangler Rugged Wear Regular Straight Fit Jean,63.97999954223633,2,0.012244851535778752
2538,Diamond Supply Co Rock Big Stripe High Cut 3 Pack,63.97999954223633,2,0.012244851535778752
2539,Patty Women Elegant Ruffle Flounce Collar Asym Long Jumper Cardigan,63.97999954223633,1,0.012244851535778752
2540,SHAWL - PASHMINA (LARGE) from Cashmere Pashmina Group- in 56 vibrant colors,63.97999954223633,2,0.012244851535778752
2541,Patty Women Flattering Long Sleeve Light Knit Bolero Shrug Cardigan,63.959999084472656,2,0.01224102373587697
2542,Gold Toe Men's Cotton Fluffies Casual Sock 3-Pack,63.950000762939446,1,0.012239110200965169
2543,Hobo   Metro Slide Credit Card Holder,63.950000762939446,1,0.012239110200965169
2544,Gold Toe Men's Argyle Texture 3 Pack,63.950000762939446,1,0.012239110200965169
2545,GRAND RIVER Basic Relaxed Fit Jean #181,63.83000183105469,1,0.01221614413163266
2546,Roaring 20's Armband Garter [Toy],63.77999877929688,2,0.012206574266839116
2547,Maternal America Women's Maternity Over Belly Mini Skirt,63.75,1,0.012200832932025533
2548,Maternal America Women's Maternity Cowl Neck Top,63.650001525878906,1,0.012181694662594804
2549,Perry Ellis Men's Bias Velveteen Vest,63.59999847412109,1,0.012172124797801257
2550,Port Authority Ladies Textured Hooded SoftShell Jacket. L706,63.22999954223633,1,0.012101312324813747
2551,ATHENA Women's Isle Of Capri Halter Tankini,63.0,1,0.012057293721060526
2552,WeSC Men's Icon Zip Hooded Sweatshirt,63.0,1,0.012057293721060526
2553,Rago 1294 High Waist Open Bottom Girdle with Garters,63.0,1,0.012057293721060526
2554,Nautica Men's Engineered Stripe Quarter Zip Sweater,62.9900016784668,1,0.012055380186148726
2555,Lucky Brand Mens 361 Vintage Straight Low Rise Jean In Nirvana,62.9900016784668,1,0.012055380186148726
2556,GREY BLOUSE GAUCHO PALAZZO SET ASYM - FITS - 3X 4X 5X - G101S LOTUSTRADERS,62.9900016784668,1,0.012055380186148726
2557,Hermanny by Vix Designer Black Bikini 2 Piece Set Bandeau Top with Strap and Bikini Bottoms Sizes 6 8 or 12,62.9900016784668,1,0.012055380186148726
2558,Dockers Men's Scout Cargo Slim Tapered Pant,62.9900016784668,1,0.012055380186148726
2559,Kenneth Cole Women's Solid Draped Top,62.9900016784668,1,0.012055380186148726
2560,Oakley Radar Path Replacement Lenses,62.970001220703125,1,0.012051552386246944
2561,Pearl Izumi Men's Infinity LD Short Black,62.88999938964844,1,0.012036241186639816
2562,Rocawear Men's Dekalb Jean,62.72999954223633,1,0.012005619517503743
2563,Canterbury of New Zealand Men's Todd Pigment Sweater,62.700000762939446,1,0.011999878182690158
2564,Perry Ellis Men's Long Sleeve Argyle V-Neck Sweater,62.650001525878906,1,0.011990309047974795
2565,Merrell Women's Ellsworth Bermuda Shorts,62.630001068115234,1,0.011986481248073014
2566,American Essentials Men's Sleepwear French Terry Drawstring Pant,62.5099983215332,1,0.011963514448662322
2567,Fox Men's Futurize Boardshorts,62.5,1,0.011961600913750522
2568,Ben Sherman Men's Long Sleeve Fine Stripe Y-Neck Sweater,62.369998931884766,1,0.011936720579428031
2569,Carhartt Men's Sandstone Twill Shirt,62.36000061035156,1,0.01193480704451623
2570,Carhartt Mens Relaxed Fit Straight Leg Jean,62.36000061035156,1,0.01193480704451623
2571,Red Kap Men's Wrinkle Resistant Cargo Pant 100% Cotton 8oz Twill TouchTex,62.13999938964843,2,0.011892701975674809
2572,Fruit of the Loom Men's A Shirt,62.0,2,0.011865908106440518
2573,O'Neill Men's Superfreak Printed Boardshorts,62.0,1,0.011865908106440518
2574,Carnival Womens Full Figure Satin Torselette Bra,62.0,1,0.011865908106440518
2575,Only Hearts Women's Stretch Lace Cami,62.0,1,0.011865908106440518
2576,Speedo Womens Ultraback Moderate Swimsuit,62.0,1,0.011865908106440518
2577,Quiksilver Men's Rambler Amphibian Short,62.0,1,0.011865908106440518
2578,Quiksilver Cypher Brigg 4-Way Stretch Boardshort - Gunmetal,62.0,1,0.011865908106440518
2579,Carnival Women's Full figure Lace Torsolette,62.0,1,0.011865908106440518
2580,JAG Women's Swimwear Mesh Attack Wrapped Bands Bra Top,62.0,1,0.011865908106440518
2581,Life is good. Womens Softwash Zippity - LIG - True Blue - L,62.0,1,0.011865908106440518
2582,tokidoki The Marvel Pop Zip Hoody in Dark Gray Heather,62.0,1,0.011865908106440518
2583,Tokidoki Marvel Rogues Skates Women Hoodie,62.0,1,0.011865908106440518
2584,IGIGI by Yuliya Raquel Plus Size Monroe Skirt in Navy Blue,62.0,1,0.011865908106440518
2585,Le Mystere Women's Dos Nu Bra #1155,62.0,1,0.011865908106440518
2586,Frederick's of Hollywood Beaded Lace & Ribbon Corset Womens,62.0,1,0.011865908106440518
2587,Alternative Women's Leenie Top,62.0,1,0.011865908106440518
2588,Impact Fitness - Maternity Momentum Capri Fitted Under Belly Activewear / Yoga / Workout Crop,62.0,1,0.011865908106440518
2589,Hurley Juniors Banjo Slim Sweater,62.0,1,0.011865908106440518
2590,Le Mystere Women's Tisha Bra,62.0,1,0.011865908106440518
2591,Blue Banana - Print Slinky Wrap Dress,61.9900016784668,1,0.011863994571528718
2592,Calvin Klein Sportswear Men's Long Sleeve Full Zip French Rib Knit,61.9900016784668,1,0.011863994571528718
2593,ICE (5066) ladies smart herring bone tweed jacket brown 6-16,61.97999954223633,2,0.011862080306538736
2594,Zimmerli Cotton Deluxe Spaghetti Top,61.950000762939446,1,0.011856338971725153
2595,KUT from the Kloth Women's Natalie Bootcut,61.900001525878906,1,0.01184676983700979
2596,Lee Men Custom Fit Flat Front Pant - Black,61.799999237060554,2,0.011827630837500882
2597,Chestnut Hill Pima Cotton Long-Sleeve Mock Neck - WHITE - XS,61.560001373291016,1,0.01178169869883586
2598,Two Dog Island Women's Thermal Hoodie Top,61.5,1,0.011770215299130514
2599,Tommy Bahama Men's Plush Resort Robe,61.43999862670898,1,0.011758731899425166
2600,Champion Women's Spot Comfort Sports Bra,61.380001068115234,1,0.011747249229798003
2601,ALPINESTARS Men's Rival 2 Boardshort,61.310001373291016,1,0.011733852295180857
2602,AG Adriano Goldschmied Women's Farrah High Rise Denim Short,61.2400016784668,1,0.011720455360563712
2603,Pendleton Women's Encore Skirt,61.220001220703125,1,0.011716627560661929
2604,Devon & Jones Women's Short Sleeve Dri-Fast Advantage Pique Polo Golf Shirt DG380W,61.1599998474121,2,0.011705144160956582
2605,Only Hearts Venice Low Back Cami Antique White,61.0,1,0.01167452249182051
2606,ATHENA Women's Tequila Sunrise Skirted Pant,61.0,1,0.01167452249182051
2607,Hanro Women's Simply Satin Built Up Shoulder Cotton Camisole,61.0,1,0.01167452249182051
2608,Lucky Brand Men's 181 Relaxed Straight Jean In Ol Summer Camp,60.9900016784668,1,0.01167260895690871
2609,Ed Garments Men's Pleated Brass zipperPant. 2650,60.9900016784668,1,0.01167260895690871
2610,Diesel Men's Tiedye Tie,60.9900016784668,1,0.01167260895690871
2611,Tri-Mountain Women's Lightweight Water Resistant Quited Vest. LB8221,60.9900016784668,1,0.01167260895690871
2612,Wrangler Women's Cowgirl Cut Low Rise Ultimate Riding Jean,60.799999237060554,1,0.011636245222880873
2613,Horny Toad Women's Morse Long Short,60.52000045776367,1,0.011582657484412288
2614,James Jeans Womens Ivan Cuffed Short,60.31999969482422,1,0.01154438021547265
2615,Carhartt Women's Relaxed Fit Flannel Lined Straight Leg Jean Jean,60.27000045776367,1,0.011534811080757285
2616,Dockers Men's Dockers Never Iron Essential D3 Classic Fit Pleat Pant,60.09999847412109,1,0.011502275146631229
2617,Dockers Men's Never Iron Essential Khaki D3 Classic Fit Flat Front Pant,60.09999847412109,1,0.011502275146631229
2618,Lilly Pulitzer Women's Davie Dress,60.040000915527344,1,0.011490792477004064
2619,Ibex Women's Balance Sport Sports Bra,60.0,1,0.011483136877200501
2620,Columbia Men's Hard Edge Crew,60.0,1,0.011483136877200501
2621,Chaps Men's (S-XXL) Short Sleeve Jersey V-Neck/Knit Pant Sleep Set,60.0,1,0.011483136877200501
2622,Switchblade Stiletto SWING POCKET DRESS,60.0,1,0.011483136877200501
2623,Frederick's of Hollywood Dream Corset Womens,60.0,1,0.011483136877200501
2624,Oakley Men's Unique Time Sweater,60.0,1,0.011483136877200501
2625,Oakley Men's Floor It Boardshort,60.0,1,0.011483136877200501
2626,Chaps Men's Long Sleeve Microfleece Crew/Flannel Pant Sleep Set Red/Plaid,60.0,1,0.011483136877200501
2627,Natori Women's Sexy Retro Shaped Brief,60.0,2,0.011483136877200501
2628,neff Men's Gomez Fashion Hoodie,60.0,1,0.011483136877200501
2629,Women's Gypsy Bohemian Peasant Top by BBW Boutique - in your choice of color,60.0,1,0.011483136877200501
2630,See Thru Soul Juniors Back Flap Bermuda,60.0,1,0.011483136877200501
2631,RVCA Civil Stripe 4-Way Stretch Boardshort - Aqua,60.0,1,0.011483136877200501
2632,Arrow Men's Partial-Button Sueded Fleece Heather,60.0,1,0.011483136877200501
2633,Calvin Klein Men's Prostretch Reflex Boxer Brief,60.0,2,0.011483136877200501
2634,Columbia Men's Tall Fast Trek II Full Zip Fleece,60.0,1,0.011483136877200501
2635,Tommy Bahama Big and Tall Cotton Lounge Pant,60.0,1,0.011483136877200501
2636,Lifetime Collective Junior's Hoseshoes Jean Short,60.0,1,0.011483136877200501
2637,Eileen West Women's Winter Wonderland Pajama,60.0,1,0.011483136877200501
2638,Von Zipper Men's Snark Sunglasses,60.0,1,0.011483136877200501
2639,Matix Men's Asher Classic Zipper Hooded Jacket,60.0,1,0.011483136877200501
2640,C-IN2 Men's Grip Army Trunk,60.0,2,0.011483136877200501
2641,neff Men's Daily Shred Hood,60.0,1,0.011483136877200501
2642,Pearl Izumi Men's Select Tri Sleeveless Jersey,60.0,1,0.011483136877200501
2643,GH Bass Men's Fleece Pullover with Pocket,60.0,1,0.011483136877200501
2644,adidas Women's Adifit Jacket,60.0,1,0.011483136877200501
2645,Vanity Fair Women's Body Fresh Full Slip  #10196,60.0,2,0.011483136877200501
2646,Frederick's of Hollywood Hollywood Dream Bra Cup Corset Womens,60.0,1,0.011483136877200501
2647,Volcom Juniors Jubaea Basic Hoodie,60.0,1,0.011483136877200501
2648,Hanky Panky Signature Lace Low Rise Thong - 3 Pack (49113PK),60.0,1,0.011483136877200501
2649,Unionbay Men's Grant Long Sleeve Sweater,60.0,2,0.011483136877200501
2650,Rufskin TP2266 - Alpino - Long Sleeve Knit Fit Top,60.0,1,0.011483136877200501
2651,Majestic International Men's Basics Bengal Stripe Long Sleeve Pajama,60.0,1,0.011483136877200501
2652,Leo Upper Body Full Compression Men's Shaper,60.0,1,0.011483136877200501
2653,IZOD Men's XFG Flat Front Microsanded Sportflex Pant,60.0,1,0.011483136877200501
2654,DC Men's Star Short Sleeve Tee,60.0,2,0.011483136877200501
2655,Calvin Klein Men's Bold Trunk,60.0,2,0.011483136877200501
2656,Calvin Klein Men's 3 Pack Wool Dress Rib Socks,60.0,2,0.011483136877200501
2657,Columbia Women's Benton Springs Full Zip Jacket,60.0,1,0.011483136877200501
2658,RVCA Men's Civil Stripe 18 Inch Trunk,60.0,1,0.011483136877200501
2659,RVCA Men's Civil Stripe 20 Inch Trunk,60.0,1,0.011483136877200501
